"Electricity statistics (MW/GWh) by Country/area, Technology, Data Type, Grid connection and Year"

"Country/area","Technology","Data Type","Grid connection","Year",Electricity statistics (MW/GWh)
"Afghanistan","Total Renewable","Electricity Installed Capacity (MW)","All","2010",241.45
"Afghanistan","Total Renewable","Electricity Installed Capacity (MW)","All","2011",244.92
"Afghanistan","Total Renewable","Electricity Installed Capacity (MW)","All","2012",289.47
"Afghanistan","Total Renewable","Electricity Installed Capacity (MW)","All","2013",293.64
"Afghanistan","Total Renewable","Electricity Installed Capacity (MW)","All","2014",298.61
"Afghanistan","Total Renewable","Electricity Installed Capacity (MW)","All","2015",302.63
"Afghanistan","Total Renewable","Electricity Installed Capacity (MW)","All","2016",349.34
"Afghanistan","Total Renewable","Electricity Installed Capacity (MW)","All","2017",371.73
"Afghanistan","Total Renewable","Electricity Installed Capacity (MW)","All","2018",371.51
"Afghanistan","Total Renewable","Electricity Installed Capacity (MW)","All","2019",381.02
"Afghanistan","Total Renewable","Electricity Installed Capacity (MW)","All","2020",380.45
"Afghanistan","Total Renewable","Electricity Installed Capacity (MW)","All","2021",388.23
"Afghanistan","Total Renewable","Electricity Installed Capacity (MW)","All","2022",492.78
"Afghanistan","Total Renewable","Electricity Installed Capacity (MW)","All","2023",492.78
"Afghanistan","Solar photovoltaic","Electricity Installed Capacity (MW)","All","2010",0.10
"Afghanistan","Solar photovoltaic","Electricity Installed Capacity (MW)","All","2011",0.12
"Afghanistan","Solar photovoltaic","Electricity Installed Capacity (MW)","All","2012",16.12
"Afghanistan","Solar photovoltaic","Electricity Installed Capacity (MW)","All","2013",16.84
"Afghanistan","Solar photovoltaic","Electricity Installed Capacity (MW)","All","2014",18.36
"Afghanistan","Solar photovoltaic","Electricity Installed Capacity (MW)","All","2015",18.93
"Afghanistan","Solar photovoltaic","Electricity Installed Capacity (MW)","All","2016",20.20
"Afghanistan","Solar photovoltaic","Electricity Installed Capacity (MW)","All","2017",22.34
"Afghanistan","Solar photovoltaic","Electricity Installed Capacity (MW)","All","2018",22.12
"Afghanistan","Solar photovoltaic","Electricity Installed Capacity (MW)","All","2019",31.63
"Afghanistan","Solar photovoltaic","Electricity Installed Capacity (MW)","All","2020",31.05
"Afghanistan","Solar photovoltaic","Electricity Installed Capacity (MW)","All","2021",31.23
"Afghanistan","Solar photovoltaic","Electricity Installed Capacity (MW)","All","2022",33.24
"Afghanistan","Solar photovoltaic","Electricity Installed Capacity (MW)","All","2023",33.24
"Afghanistan","Solar thermal energy","Electricity Installed Capacity (MW)","All","2010",-
"Afghanistan","Solar thermal energy","Electricity Installed Capacity (MW)","All","2011",-
"Afghanistan","Solar thermal energy","Electricity Installed Capacity (MW)","All","2012",-
"Afghanistan","Solar thermal energy","Electricity Installed Capacity (MW)","All","2013",-
"Afghanistan","Solar thermal energy","Electricity Installed Capacity (MW)","All","2014",-
"Afghanistan","Solar thermal energy","Electricity Installed Capacity (MW)","All","2015",-
"Afghanistan","Solar thermal energy","Electricity Installed Capacity (MW)","All","2016",-
"Afghanistan","Solar thermal energy","Electricity Installed Capacity (MW)","All","2017",-
"Afghanistan","Solar thermal energy","Electricity Installed Capacity (MW)","All","2018",-
"Afghanistan","Solar thermal energy","Electricity Installed Capacity (MW)","All","2019",-
"Afghanistan","Solar thermal energy","Electricity Installed Capacity (MW)","All","2020",-
"Afghanistan","Solar thermal energy","Electricity Installed Capacity (MW)","All","2021",-
"Afghanistan","Solar thermal energy","Electricity Installed Capacity (MW)","All","2022",-
"Afghanistan","Solar thermal energy","Electricity Installed Capacity (MW)","All","2023",-
"Afghanistan","Onshore wind energy","Electricity Installed Capacity (MW)","All","2010",-
"Afghanistan","Onshore wind energy","Electricity Installed Capacity (MW)","All","2011",-
"Afghanistan","Onshore wind energy","Electricity Installed Capacity (MW)","All","2012",0.10
"Afghanistan","Onshore wind energy","Electricity Installed Capacity (MW)","All","2013",0.10
"Afghanistan","Onshore wind energy","Electricity Installed Capacity (MW)","All","2014",0.10
"Afghanistan","Onshore wind energy","Electricity Installed Capacity (MW)","All","2015",0.10
"Afghanistan","Onshore wind energy","Electricity Installed Capacity (MW)","All","2016",0.10
"Afghanistan","Onshore wind energy","Electricity Installed Capacity (MW)","All","2017",0.40
"Afghanistan","Onshore wind energy","Electricity Installed Capacity (MW)","All","2018",0.40
"Afghanistan","Onshore wind energy","Electricity Installed Capacity (MW)","All","2019",0.40
"Afghanistan","Onshore wind energy","Electricity Installed Capacity (MW)","All","2020",0.40
"Afghanistan","Onshore wind energy","Electricity Installed Capacity (MW)","All","2021",0.40
"Afghanistan","Onshore wind energy","Electricity Installed Capacity (MW)","All","2022",0.40
"Afghanistan","Onshore wind energy","Electricity Installed Capacity (MW)","All","2023",0.40
"Afghanistan","Offshore wind energy","Electricity Installed Capacity (MW)","All","2010",-
"Afghanistan","Offshore wind energy","Electricity Installed Capacity (MW)","All","2011",-
"Afghanistan","Offshore wind energy","Electricity Installed Capacity (MW)","All","2012",-
"Afghanistan","Offshore wind energy","Electricity Installed Capacity (MW)","All","2013",-
"Afghanistan","Offshore wind energy","Electricity Installed Capacity (MW)","All","2014",-
"Afghanistan","Offshore wind energy","Electricity Installed Capacity (MW)","All","2015",-
"Afghanistan","Offshore wind energy","Electricity Installed Capacity (MW)","All","2016",-
"Afghanistan","Offshore wind energy","Electricity Installed Capacity (MW)","All","2017",-
"Afghanistan","Offshore wind energy","Electricity Installed Capacity (MW)","All","2018",-
"Afghanistan","Offshore wind energy","Electricity Installed Capacity (MW)","All","2019",-
